AA:{"canx_reason_code":"AA","canx_reason":"Waiting acceptance into off Network Terminal or Yard"}
AC:{"canx_reason_code":"AC","canx_reason":"Waiting train preparation or completion of TOPS list/RT3973"}
AD:{"canx_reason_code":"AD","canx_reason":"Off Network Terminal or Yard staff shortage including reactionary congestion caused by the shortage"}
AE:{"canx_reason_code":"AE","canx_reason":"Congestion in off Network Terminal or Yard"}
AG:{"canx_reason_code":"AG","canx_reason":"Wagon load incident including adjusting loads or open door"}
AH:{"canx_reason_code":"AH","canx_reason":"Customer or off Network yard equipment breakdown/reduced capacity"}
AJ:{"canx_reason_code":"AJ","canx_reason":"Waiting Customer’s traffic including documentation"}
AK:{"canx_reason_code":"AK","canx_reason":"Safety incidents and mishaps (e.g. derailments, fire or chemical spill) in off Network Rail network freight yard or terminal (including private sidings, and stations – where it affects FOC services)"}
AX:{"canx_reason_code":"AX","canx_reason":"Failure of off network infrastructure (FOC or private)"}
AZ:{"canx_reason_code":"AZ","canx_reason":"Other Freight Operating Company. Cause to be specified, including mishaps in off Network terminals or yards"}
DA:{"canx_reason_code":"DA","canx_reason":"Non Technical Fleet Holding Code"}
DB:{"canx_reason_code":"DB","canx_reason":"Train Operations Holding Code"}
DC:{"canx_reason_code":"DC","canx_reason":"Train Crew Causes Holding Code"}
DD:{"canx_reason_code":"DD","canx_reason":"Technical Fleet Holding Code"}
DE:{"canx_reason_code":"DE","canx_reason":"Station Causes Holding Code"}
DF:{"canx_reason_code":"DF","canx_reason":"External Causes Holding Code"}
DG:{"canx_reason_code":"DG","canx_reason":"Freight Terminal and or Yard Holding Code"}
DH:{"canx_reason_code":"DH","canx_reason":"Adhesion and or Autumn Holding Code"}
FA:{"canx_reason_code":"FA","canx_reason":"Dangerous goods incident"}
FC:{"canx_reason_code":"FC","canx_reason":"Freight train driver"}
FE:{"canx_reason_code":"FE","canx_reason":"Train crew not available"}
FG:{"canx_reason_code":"FG","canx_reason":"Driver adhering to company professional driving standards or policy"}
FH:{"canx_reason_code":"FH","canx_reason":"Planning issues including loco diagrams or RT3973 restriction not requested"}
FI:{"canx_reason_code":"FI","canx_reason":"Delay due to incorrect ETCS system or equipment operation by Driver"}
FJ:{"canx_reason_code":"FJ","canx_reason":"Train held at FOC request"}
FK:{"canx_reason_code":"FK","canx_reason":"Train diverted or re-routed at FOC request"}
FL:{"canx_reason_code":"FL","canx_reason":"Train cancelled at FOC request or planned not to run"}
FM:{"canx_reason_code":"FM","canx_reason":"Tail lamp/head lamp out or incorrectly shown"}
FN:{"canx_reason_code":"FN","canx_reason":"Late presentation from Europe"}
FO:{"canx_reason_code":"FO","canx_reason":"Time lost en-route believed to be Operator cause and information required from Operator (Ops Responsibility)"}
FP:{"canx_reason_code":"FP","canx_reason":"Incorrect route taken or route wrongly challenged by driver, including SPAD's"}
FS:{"canx_reason_code":"FS","canx_reason":"Delay due to ETCS/ ERTMS on-board overriding driver command"}
FT:{"canx_reason_code":"FT","canx_reason":"Freight Operator autumn-attribution Neutral Zone delays"}
FW:{"canx_reason_code":"FW","canx_reason":"Late start or yard overtime not explained by Train Operator"}
FX:{"canx_reason_code":"FX","canx_reason":"Freight train running at lower class or speed than planned classification or overweight"}
FZ:{"canx_reason_code":"FZ","canx_reason":"Other FOC causes incl. FOC control directive, cause to be specified, including mishaps."}
I0:{"canx_reason_code":"I0","canx_reason":"Telecom equipment failures legacy (inc. NRN/CSR/RETB link)"}
I1:{"canx_reason_code":"I1","canx_reason":"Overhead line/third rail defect"}
I2:{"canx_reason_code":"I2","canx_reason":"AC/DC trip"}
I4:{"canx_reason_code":"I4","canx_reason":"OHL/third rail power supply failure or reduction"}
I5:{"canx_reason_code":"I5","canx_reason":"Possession over-run from planned work"}
I6:{"canx_reason_code":"I6","canx_reason":"Delays as a result of line blocks / track patrols"}
I7:{"canx_reason_code":"I7","canx_reason":"Engineer's train late or failed in possession"}
I8:{"canx_reason_code":"I8","canx_reason":"Animal Strike/Incursion within the control of Network Rail"}
I9:{"canx_reason_code":"I9","canx_reason":"Fires starting on Network Rail Infrastructure"}
IA:{"canx_reason_code":"IA","canx_reason":"Signal failure"}
IB:{"canx_reason_code":"IB","canx_reason":"Points failure"}
IC:{"canx_reason_code":"IC","canx_reason":"Track circuit failure"}
ID:{"canx_reason_code":"ID","canx_reason":"Level crossing failure incl. barrow/foot crossings and crossing treadles"}
IE:{"canx_reason_code":"IE","canx_reason":"Signalling functional power supply failure"}
IF:{"canx_reason_code":"IF","canx_reason":"Train Describer/Panel/ARS/SSI/TDM/Remote Control failure"}
IG:{"canx_reason_code":"IG","canx_reason":"Block failure"}
IH:{"canx_reason_code":"IH","canx_reason":"Power supply and distribution system failure"}
II:{"canx_reason_code":"II","canx_reason":"Signalling lineside cable fault"}
IJ:{"canx_reason_code":"IJ","canx_reason":"AWS/ATP/TPWS/Train Stop/On-track equipment failure"}
IK:{"canx_reason_code":"IK","canx_reason":"Telephone equipment failure"}
IL:{"canx_reason_code":"IL","canx_reason":"Token equipment failure"}
IM:{"canx_reason_code":"IM","canx_reason":"Infrastructure Balise Failure (TASS / ETCS / ERTMS)"}
IN:{"canx_reason_code":"IN","canx_reason":"HABD/Panchex/WILD/Wheelchex"}
IP:{"canx_reason_code":"IP","canx_reason":"Points failure caused by snow or frost where heaters are fitted but found to be not operative or defective"}
IQ:{"canx_reason_code":"IQ","canx_reason":"Trackside sign blown down, missing, defective, mis-placed"}
IR:{"canx_reason_code":"IR","canx_reason":"Broken/cracked/twisted/buckled/flawed rail"}
IS:{"canx_reason_code":"IS","canx_reason":"Track defects (other than rail defects i.e. fish plates, wet beds etc)"}
IT:{"canx_reason_code":"IT","canx_reason":"Rough ride or bumps reported - cause not known"}
IV:{"canx_reason_code":"IV","canx_reason":"Earthslip/subsidence/breached sea defences (not the result of severe weather on the day of failure)"}
IW:{"canx_reason_code":"IW","canx_reason":"Non severe weather - snow/ice/frost affecting infrastructure equipment"}
IZ:{"canx_reason_code":"IZ","canx_reason":"Other infrastructure causes"}
J0:{"canx_reason_code":"J0","canx_reason":"Telecom radio failures IVRS/GSM-R"}
J2:{"canx_reason_code":"J2","canx_reason":"Network Rail train dispatch equipment failure excluding telecoms equipment"}
J3:{"canx_reason_code":"J3","canx_reason":"Axle Counter Failure"}
J4:{"canx_reason_code":"J4","canx_reason":"Infrastructure Safety Issue Reported by Member of the Public – No Fault Found"}
J5:{"canx_reason_code":"J5","canx_reason":"Infrastructure Fault Report Proven to be mistaken"}
J6:{"canx_reason_code":"J6","canx_reason":"Lightning strike against unprotected assets"}
J7:{"canx_reason_code":"J7","canx_reason":"ETCS/ ERTMS Equipment Failure (excluding communications link and balises)"}
J8:{"canx_reason_code":"J8","canx_reason":"Damage to infrastructure caused by on-track machine whilst operating in a possession"}
J9:{"canx_reason_code":"J9","canx_reason":"Preventative Maintenance to the infrastructure in response to a Remote Condition Monitoring Alert"}
JA:{"canx_reason_code":"JA","canx_reason":"TSR speeds for Track-work outside the Rules of the Route"}
JB:{"canx_reason_code":"JB","canx_reason":"Reactionary Delay to 'P' coded TSR"}
JD:{"canx_reason_code":"JD","canx_reason":"Structures - Bridges/tunnels/buildings/ embankments (not bridge strikes)"}
JG:{"canx_reason_code":"JG","canx_reason":"ESR/TSR due to works not completed or cancelled possession (where restriction did not exist prior to possession)"}
JH:{"canx_reason_code":"JH","canx_reason":"Critical Rail Temperature speeds, (other than buckled rails)"}
JK:{"canx_reason_code":"JK","canx_reason":"Flooding not due to exceptional weather"}
JL:{"canx_reason_code":"JL","canx_reason":"Network Rail staff oversight or error (Maintenance / Infrastructure)"}
JP:{"canx_reason_code":"JP","canx_reason":"Failure to maintain vegetation within network boundaries in accordance with prevailing Network Rail standards, including where signals are obscured and a train strikes branches."}
JR:{"canx_reason_code":"JR","canx_reason":"Delay due to RBC issues affecting ETCS / ATO operation (not balise related)"}
JS:{"canx_reason_code":"JS","canx_reason":"Condition of Track TSR outside the Timetable Planning Rules"}
JT:{"canx_reason_code":"JT","canx_reason":"Points failure caused by snow or frost where heaters are not fitted"}
JX:{"canx_reason_code":"JX","canx_reason":"Miscellaneous items (including trees) causing obstructions, not the result of trespass, vandalism, weather or fallen/thrown from trains"}
M0:{"canx_reason_code":"M0","canx_reason":"Confirmed train cab based safety system fault (including GSM-R)"}
M1:{"canx_reason_code":"M1","canx_reason":"Confirmed Pantograph ADD, shoe beam or assoc.system faults Incl. positive PANCHEX activations"}
M2:{"canx_reason_code":"M2","canx_reason":"Delay due to ATO / ETCS equipment"}
M7:{"canx_reason_code":"M7","canx_reason":"Door and Door system faults"}
M8:{"canx_reason_code":"M8","canx_reason":"Other technical failures above the Solebar"}
M9:{"canx_reason_code":"M9","canx_reason":"Reported fleet equipment defect - no fault found"}
MB:{"canx_reason_code":"MB","canx_reason":"Electric loco failure, defect, attention."}
MC:{"canx_reason_code":"MC","canx_reason":"Diesel loco failure, defect, attention."}
MD:{"canx_reason_code":"MD","canx_reason":"Other technical failures below the solebar"}
ME:{"canx_reason_code":"ME","canx_reason":"Steam locomotive failure/defect/attention"}
MF:{"canx_reason_code":"MF","canx_reason":"International/Channel Tunnel locomotive failure/defect/attention"}
ML:{"canx_reason_code":"ML","canx_reason":"Wagons, coaches and parcel vehicle faults"}
MN:{"canx_reason_code":"MN","canx_reason":"Brake and brake systems faults; including wheel flats where no other cause had been identified"}
MP:{"canx_reason_code":"MP","canx_reason":"Rail / wheel interface, adhesion problems (including ice on the running rail)"}
MR:{"canx_reason_code":"MR","canx_reason":"Sanders and scrubber faults"}
MS:{"canx_reason_code":"MS","canx_reason":"Planned underpowered or shortformed service and or vehicle, incl. exam set swaps"}
MT:{"canx_reason_code":"MT","canx_reason":"Confirmed train borne safety system faults (not cab based)"}
MU:{"canx_reason_code":"MU","canx_reason":"Depot operating problem"}
MV:{"canx_reason_code":"MV","canx_reason":"EngineerÕs on-track equipment failure outside possession"}
MW:{"canx_reason_code":"MW","canx_reason":"Weather - effect on T&RS equipment"}
MY:{"canx_reason_code":"MY","canx_reason":"Coupler and Coupler system faults"}
NA:{"canx_reason_code":"NA","canx_reason":"On-train TASS/TILT failure"}
OA:{"canx_reason_code":"OA","canx_reason":"Regulation decision made with best endeavours"}
OB:{"canx_reason_code":"OB","canx_reason":"Delayed by signaller not applying applicable regulating policy"}
OC:{"canx_reason_code":"OC","canx_reason":"Signaller, including wrong routing and wrong ETCS/ ERTMS instruction"}
OD:{"canx_reason_code":"OD","canx_reason":"Delayed as a result of Route Control decision or directive"}
OE:{"canx_reason_code":"OE","canx_reason":"Failure to lay Sandite or operate Railhead Conditioning train as programmed"}
OF:{"canx_reason_code":"OF","canx_reason":"Delay due to incorrect ETCS system or equipment operation by Signaller / Controller"}
OG:{"canx_reason_code":"OG","canx_reason":"Ice on conductor rail/OLE"}
OH:{"canx_reason_code":"OH","canx_reason":"ARS software problem (excluding scheduling issues and technical failures)"}
OI:{"canx_reason_code":"OI","canx_reason":"Formal Inquiry Incident - other operators"}
OJ:{"canx_reason_code":"OJ","canx_reason":"Fire in station building or on platform, affecting operators not booked to call at that station"}
